Date,Mobile_Money_Volume_Billion_KES,End_of_Month_Flag
2020-10-24,143.08,0
2020-10-25,150.91,0
2020-10-26,153.53,0
2020-10-27,156.55,0
2020-10-28,152.48,0
2020-10-29,150.94,0
2020-10-30,150.9,0
2020-10-31,190.13,1
2020-11-01,157.99,0
2020-11-02,160.61,0
2020-11-03,159.47,0
2020-11-04,164.27,0
2020-11-05,162.34,0
2020-11-06,166.66,0
2020-11-07,167.65,0
2020-11-08,162.42,0
2020-11-09,171.97,0
2020-11-10,165.9,0
2020-11-11,170.41,0
2020-11-12,178.81,0
2020-11-13,170.91,0
2020-11-14,176.44,0
2020-11-15,171.93,0
2020-11-16,174.03,0
2020-11-17,177.74,0
2020-11-18,172.08,0
2020-11-19,170.29,0
2020-11-20,180.17,0
2020-11-21,173.9,0
2020-11-22,170.92,0
2020-11-23,169.23,0
2020-11-24,168.4,0
2020-11-25,171.96,0
2020-11-26,168.36,0
2020-11-27,169.15,0
2020-11-28,166.47,0
2020-11-29,166.16,0
2020-11-30,204.86,1
2020-12-01,162.35,0
2020-12-02,161.57,0
2020-12-03,156.89,0
2020-12-04,158.8,0
2020-12-05,159.29,0
2020-12-06,156.51,0
2020-12-07,152.04,0
2020-12-08,160.34,0
2020-12-09,158.78,0
2020-12-10,150.4,0
2020-12-11,150.86,0
2020-12-12,159.61,0
2020-12-13,148.59,0
2020-12-14,153.1,0
2020-12-15,149.56,0
2020-12-16,150.65,0
2020-12-17,149.29,0
2020-12-18,152.63,0
2020-12-19,151.45,0
2020-12-20,143.01,0
2020-12-21,155.6,0
2020-12-22,155.92,0
2020-12-23,151.72,0
2020-12-24,153.23,0
2020-12-25,151.83,0
2020-12-26,155.67,0
2020-12-27,153.9,0
2020-12-28,152.96,0
2020-12-29,155.58,0
2020-12-30,157.75,0
2020-12-31,195.27,1
2021-01-01,157.1,0
2021-01-02,166.79,0
2021-01-03,165.63,0
2021-01-04,156.25,0
2021-01-05,161.6,0
2021-01-06,173.15,0
2021-01-07,165.73,0
2021-01-08,160.29,0
2021-01-09,170.05,0
2021-01-10,178.26,0
2021-01-11,172.83,0
2021-01-12,175.91,0
2021-01-13,162.68,0
2021-01-14,167.77,0
2021-01-15,171.27,0
2021-01-16,181.46,0
2021-01-17,178.28,0
2021-01-18,176.49,0
2021-01-19,169.23,0
2021-01-20,171.41,0
2021-01-21,168.1,0
2021-01-22,174.81,0
2021-01-23,174.6,0
2021-01-24,171.93,0
2021-01-25,169.24,0
2021-01-26,164.91,0
2021-01-27,166.01,0
2021-01-28,170.42,0
2021-01-29,164.44,0
2021-01-30,161.69,0
2021-01-31,202.04,1
2021-02-01,167.47,0
2021-02-02,162.84,0
2021-02-03,159.88,0
2021-02-04,161.28,0
2021-02-05,163.14,0
2021-02-06,162.95,0
2021-02-07,161.87,0
2021-02-08,156.75,0
2021-02-09,158.59,0
2021-02-10,149.09,0
2021-02-11,154.29,0
2021-02-12,150.93,0
2021-02-13,154.61,0
2021-02-14,151.46,0
2021-02-15,150.01,0
2021-02-16,154.75,0
2021-02-17,150.05,0
2021-02-18,150.17,0
2021-02-19,147.97,0
2021-02-20,161.29,0
2021-02-21,155.51,0
2021-02-22,158.38,0
2021-02-23,153.13,0
2021-02-24,156.35,0
2021-02-25,156.72,0
2021-02-26,162.66,0
2021-02-27,154.65,0
2021-02-28,194.8,1
2021-03-01,154.98,0
2021-03-02,170.93,0
2021-03-03,167.74,0
2021-03-04,164.02,0
2021-03-05,162.39,0
2021-03-06,168.52,0
2021-03-07,171.19,0
2021-03-08,171.68,0
2021-03-09,172.97,0
2021-03-10,173.98,0
2021-03-11,170.48,0
2021-03-12,179.1,0
2021-03-13,171.07,0
2021-03-14,174.02,0
2021-03-15,177.84,0
2021-03-16,174.95,0
2021-03-17,179.8,0
2021-03-18,176.96,0
2021-03-19,181.69,0
2021-03-20,185.48,0
2021-03-21,187.0,0
2021-03-22,179.48,0
2021-03-23,179.6,0
2021-03-24,178.83,0
2021-03-25,175.07,0
2021-03-26,177.66,0
2021-03-27,168.86,0
2021-03-28,178.87,0
2021-03-29,167.08,0
2021-03-30,178.05,0
2021-03-31,213.24,1
2021-04-01,171.23,0
2021-04-02,160.63,0
2021-04-03,164.45,0
2021-04-04,164.04,0
2021-04-05,161.15,0
2021-04-06,165.01,0
2021-04-07,163.29,0
2021-04-08,156.39,0
2021-04-09,156.67,0
2021-04-10,156.4,0
2021-04-11,161.61,0
2021-04-12,159.4,0
2021-04-13,159.4,0
2021-04-14,150.15,0
2021-04-15,158.61,0
2021-04-16,159.59,0
2021-04-17,149.02,0
2021-04-18,146.97,0
2021-04-19,157.48,0
2021-04-20,166.56,0
2021-04-21,159.31,0
2021-04-22,158.66,0
2021-04-23,159.7,0
2021-04-24,160.61,0
2021-04-25,159.36,0
2021-04-26,155.18,0
2021-04-27,163.57,0
2021-04-28,159.42,0
2021-04-29,163.58,0
2021-04-30,196.28,1
2021-05-01,166.54,0
2021-05-02,166.83,0
2021-05-03,169.0,0
2021-05-04,173.95,0
2021-05-05,169.02,0
2021-05-06,176.14,0
2021-05-07,174.48,0
2021-05-08,172.98,0
2021-05-09,174.16,0
2021-05-10,172.67,0
2021-05-11,177.77,0
2021-05-12,180.05,0
2021-05-13,180.52,0
2021-05-14,177.59,0
2021-05-15,182.2,0
2021-05-16,178.5,0
2021-05-17,188.22,0
2021-05-18,184.0,0
2021-05-19,183.58,0
2021-05-20,179.89,0
2021-05-21,183.19,0
2021-05-22,181.66,0
2021-05-23,179.27,0
2021-05-24,185.46,0
2021-05-25,177.3,0
2021-05-26,183.42,0
2021-05-27,176.7,0
2021-05-28,185.05,0
2021-05-29,180.31,0
2021-05-30,165.6,0
2021-05-31,202.91,1
2021-06-01,168.2,0
2021-06-02,173.64,0
2021-06-03,169.37,0
2021-06-04,171.96,0
2021-06-05,167.19,0
2021-06-06,173.05,0
2021-06-07,163.55,0
2021-06-08,164.09,0
2021-06-09,163.39,0
2021-06-10,156.49,0
2021-06-11,154.79,0
2021-06-12,159.61,0
2021-06-13,164.6,0
2021-06-14,153.95,0
2021-06-15,162.81,0
2021-06-16,160.48,0
2021-06-17,154.49,0
2021-06-18,163.41,0
2021-06-19,154.7,0
2021-06-20,152.95,0
2021-06-21,151.46,0
2021-06-22,162.24,0
2021-06-23,160.27,0
2021-06-24,165.72,0
2021-06-25,162.88,0
2021-06-26,157.02,0
2021-06-27,164.44,0
2021-06-28,160.72,0
2021-06-29,166.66,0
2021-06-30,197.87,1
2021-07-01,167.28,0
2021-07-02,165.13,0
2021-07-03,173.02,0
2021-07-04,167.02,0
2021-07-05,176.31,0
2021-07-06,171.29,0
2021-07-07,174.09,0
2021-07-08,171.86,0
2021-07-09,181.19,0
2021-07-10,177.46,0
2021-07-11,181.79,0
2021-07-12,184.55,0
2021-07-13,181.7,0
2021-07-14,186.18,0
2021-07-15,179.44,0
2021-07-16,182.84,0
2021-07-17,182.92,0
2021-07-18,187.42,0
2021-07-19,190.59,0
2021-07-20,188.12,0
2021-07-21,187.65,0
2021-07-22,185.1,0
2021-07-23,179.71,0
2021-07-24,181.96,0
2021-07-25,188.22,0
2021-07-26,182.25,0
2021-07-27,177.31,0
2021-07-28,180.18,0
2021-07-29,180.84,0
2021-07-30,174.54,0
2021-07-31,207.46,1
2021-08-01,173.87,0
2021-08-02,176.02,0
2021-08-03,175.39,0
2021-08-04,168.93,0
2021-08-05,175.68,0
2021-08-06,162.08,0
2021-08-07,166.58,0
2021-08-08,166.27,0
2021-08-09,166.56,0
2021-08-10,164.03,0
2021-08-11,163.69,0
2021-08-12,166.15,0
2021-08-13,159.08,0
2021-08-14,168.01,0
2021-08-15,170.07,0
2021-08-16,163.13,0
2021-08-17,161.92,0
2021-08-18,160.66,0
2021-08-19,160.68,0
2021-08-20,162.81,0
2021-08-21,170.23,0
2021-08-22,162.85,0
2021-08-23,167.47,0
2021-08-24,174.62,0
2021-08-25,163.2,0
2021-08-26,177.29,0
2021-08-27,163.59,0
2021-08-28,164.57,0
2021-08-29,164.01,0
2021-08-30,172.58,0
2021-08-31,203.07,1
2021-09-01,170.38,0
2021-09-02,171.13,0
2021-09-03,171.08,0
2021-09-04,186.34,0
2021-09-05,176.61,0
2021-09-06,181.31,0
2021-09-07,173.41,0
2021-09-08,182.11,0
2021-09-09,182.3,0
2021-09-10,177.79,0
2021-09-11,189.43,0
2021-09-12,186.61,0
2021-09-13,183.3,0
2021-09-14,186.37,0
2021-09-15,181.98,0
2021-09-16,187.14,0
2021-09-17,182.17,0
2021-09-18,183.11,0
2021-09-19,188.47,0
2021-09-20,185.99,0
2021-09-21,189.72,0
2021-09-22,190.31,0
2021-09-23,186.97,0
2021-09-24,185.66,0
2021-09-25,178.54,0
2021-09-26,182.52,0
2021-09-27,180.83,0
2021-09-28,172.98,0
2021-09-29,173.2,0
2021-09-30,212.69,1
2021-10-01,180.26,0
2021-10-02,178.19,0
2021-10-03,178.62,0
2021-10-04,170.82,0
2021-10-05,171.19,0
2021-10-06,165.62,0
2021-10-07,176.74,0
2021-10-08,173.37,0
2021-10-09,167.61,0
2021-10-10,165.83,0
2021-10-11,168.62,0
2021-10-12,172.64,0
2021-10-13,164.89,0
2021-10-14,167.67,0
2021-10-15,164.81,0
2021-10-16,162.25,0
2021-10-17,163.1,0
2021-10-18,164.56,0
2021-10-19,169.15,0
2021-10-20,163.23,0
2021-10-21,167.53,0
2021-10-22,163.39,0
2021-10-23,169.68,0
2021-10-24,164.49,0
2021-10-25,164.52,0
2021-10-26,171.23,0
2021-10-27,172.48,0
2021-10-28,166.0,0
2021-10-29,177.06,0
2021-10-30,175.74,0
2021-10-31,212.76,1
2021-11-01,177.59,0
2021-11-02,171.37,0
2021-11-03,184.33,0
2021-11-04,173.21,0
2021-11-05,180.3,0
2021-11-06,175.26,0
2021-11-07,189.13,0
2021-11-08,192.45,0
2021-11-09,181.53,0
2021-11-10,194.47,0
2021-11-11,184.22,0
2021-11-12,192.53,0
2021-11-13,183.7,0
2021-11-14,183.12,0
2021-11-15,193.77,0
2021-11-16,184.38,0
2021-11-17,192.9,0
2021-11-18,185.54,0
2021-11-19,191.18,0
2021-11-20,189.64,0
2021-11-21,187.65,0
2021-11-22,188.11,0
2021-11-23,187.47,0
2021-11-24,183.75,0
2021-11-25,191.49,0
2021-11-26,180.02,0
2021-11-27,184.27,0
2021-11-28,182.8,0
2021-11-29,183.17,0
2021-11-30,217.78,1
2021-12-01,180.85,0
2021-12-02,180.63,0
2021-12-03,177.28,0
2021-12-04,178.66,0
2021-12-05,170.01,0
2021-12-06,171.39,0
2021-12-07,174.55,0
2021-12-08,173.89,0
2021-12-09,167.23,0
2021-12-10,165.22,0
2021-12-11,167.13,0
2021-12-12,164.16,0
2021-12-13,172.88,0
2021-12-14,166.09,0
2021-12-15,164.78,0
2021-12-16,170.96,0
2021-12-17,173.93,0
2021-12-18,166.95,0
2021-12-19,173.57,0
2021-12-20,164.25,0
2021-12-21,168.67,0
2021-12-22,166.42,0
2021-12-23,171.12,0
2021-12-24,162.52,0
2021-12-25,172.28,0
2021-12-26,170.45,0
2021-12-27,171.67,0
2021-12-28,165.61,0
2021-12-29,177.91,0
2021-12-30,179.06,0
2021-12-31,205.98,1
2022-01-01,181.52,0
2022-01-02,176.16,0
2022-01-03,184.38,0
2022-01-04,183.61,0
2022-01-05,183.24,0
2022-01-06,183.78,0
2022-01-07,186.8,0
2022-01-08,187.0,0
2022-01-09,179.6,0
2022-01-10,194.28,0
2022-01-11,186.26,0
2022-01-12,190.29,0
2022-01-13,194.62,0
2022-01-14,193.65,0
2022-01-15,193.18,0
2022-01-16,191.38,0
2022-01-17,190.39,0
2022-01-18,192.76,0
2022-01-19,189.13,0
2022-01-20,191.17,0
2022-01-21,198.37,0
2022-01-22,187.54,0
2022-01-23,190.71,0
2022-01-24,189.02,0
2022-01-25,188.04,0
2022-01-26,182.32,0
2022-01-27,191.17,0
2022-01-28,192.19,0
2022-01-29,180.83,0
2022-01-30,184.15,0
2022-01-31,220.37,1
2022-02-01,179.48,0
2022-02-02,185.49,0
2022-02-03,179.89,0
2022-02-04,180.4,0
2022-02-05,176.24,0
2022-02-06,171.68,0
2022-02-07,175.03,0
2022-02-08,172.03,0
2022-02-09,179.77,0
2022-02-10,176.79,0
2022-02-11,171.09,0
2022-02-12,169.93,0
2022-02-13,164.68,0
2022-02-14,167.98,0
2022-02-15,168.89,0
2022-02-16,170.43,0
2022-02-17,170.35,0
2022-02-18,170.16,0
2022-02-19,174.19,0
2022-02-20,171.24,0
2022-02-21,169.04,0
2022-02-22,167.86,0
2022-02-23,181.16,0
2022-02-24,175.02,0
2022-02-25,183.68,0
2022-02-26,175.93,0
2022-02-27,175.42,0
2022-02-28,208.82,1
2022-03-01,179.1,0
2022-03-02,175.51,0
2022-03-03,190.21,0
2022-03-04,191.92,0
2022-03-05,185.7,0
2022-03-06,187.93,0
2022-03-07,194.26,0
2022-03-08,189.12,0
2022-03-09,191.08,0
2022-03-10,186.29,0
2022-03-11,187.05,0
2022-03-12,191.78,0
2022-03-13,195.9,0
2022-03-14,191.06,0
2022-03-15,192.88,0
2022-03-16,192.17,0
2022-03-17,197.5,0
2022-03-18,191.92,0
2022-03-19,200.5,0
2022-03-20,189.21,0
2022-03-21,193.81,0
2022-03-22,196.98,0
2022-03-23,197.34,0
2022-03-24,190.51,0
2022-03-25,196.08,0
2022-03-26,194.03,0
2022-03-27,193.3,0
2022-03-28,183.28,0
2022-03-29,191.54,0
2022-03-30,196.55,0
2022-03-31,224.92,1
2022-04-01,186.14,0
2022-04-02,183.07,0
2022-04-03,188.64,0
2022-04-04,183.39,0
2022-04-05,181.9,0
2022-04-06,189.52,0
2022-04-07,182.85,0
2022-04-08,177.83,0
2022-04-09,181.07,0
2022-04-10,172.62,0
2022-04-11,185.14,0
2022-04-12,171.71,0
2022-04-13,177.77,0
2022-04-14,170.64,0
2022-04-15,172.67,0
2022-04-16,175.79,0
2022-04-17,174.89,0
2022-04-18,169.45,0
2022-04-19,174.23,0
2022-04-20,173.84,0
2022-04-21,173.91,0
2022-04-22,169.82,0
2022-04-23,183.49,0
2022-04-24,178.46,0
2022-04-25,170.15,0
2022-04-26,178.18,0
2022-04-27,177.98,0
2022-04-28,181.84,0
2022-04-29,177.04,0
2022-04-30,212.97,1
2022-05-01,176.92,0
2022-05-02,184.27,0
2022-05-03,182.89,0
2022-05-04,185.98,0
2022-05-05,189.84,0
2022-05-06,188.83,0
2022-05-07,189.85,0
2022-05-08,192.28,0
2022-05-09,188.04,0
2022-05-10,189.32,0
2022-05-11,195.26,0
2022-05-12,194.62,0
2022-05-13,193.77,0
2022-05-14,199.78,0
2022-05-15,201.57,0
2022-05-16,198.41,0
2022-05-17,201.95,0
2022-05-18,207.99,0
2022-05-19,201.01,0
2022-05-20,193.09,0
2022-05-21,198.41,0
2022-05-22,196.37,0
2022-05-23,193.36,0
2022-05-24,197.25,0
2022-05-25,198.87,0
2022-05-26,200.28,0
2022-05-27,203.51,0
2022-05-28,199.68,0
2022-05-29,188.5,0
2022-05-30,190.48,0
2022-05-31,227.42,1
2022-06-01,184.06,0
2022-06-02,189.99,0
2022-06-03,180.36,0
2022-06-04,185.54,0
2022-06-05,191.18,0
2022-06-06,180.54,0
2022-06-07,187.23,0
2022-06-08,186.16,0
2022-06-09,178.87,0
2022-06-10,177.78,0
2022-06-11,177.6,0
2022-06-12,174.59,0
2022-06-13,178.99,0
2022-06-14,175.78,0
2022-06-15,175.32,0
2022-06-16,179.33,0
2022-06-17,183.03,0
2022-06-18,171.34,0
2022-06-19,176.89,0
2022-06-20,179.51,0
2022-06-21,172.07,0
2022-06-22,176.05,0
2022-06-23,184.4,0
2022-06-24,174.13,0
2022-06-25,177.45,0
2022-06-26,177.32,0
2022-06-27,176.43,0
2022-06-28,178.06,0
2022-06-29,183.94,0
2022-06-30,219.82,1
2022-07-01,185.24,0
2022-07-02,183.58,0
2022-07-03,194.2,0
2022-07-04,189.89,0
2022-07-05,186.8,0
2022-07-06,184.77,0
2022-07-07,186.88,0
2022-07-08,184.25,0
2022-07-09,195.53,0
2022-07-10,195.38,0
2022-07-11,199.79,0
2022-07-12,198.59,0
2022-07-13,198.56,0
2022-07-14,193.15,0
2022-07-15,204.33,0
2022-07-16,202.77,0
2022-07-17,201.12,0
2022-07-18,203.66,0
2022-07-19,194.97,0
2022-07-20,204.2,0
2022-07-21,198.42,0
2022-07-22,198.65,0
2022-07-23,206.8,0
2022-07-24,207.08,0
2022-07-25,196.93,0
2022-07-26,202.4,0
2022-07-27,200.6,0
2022-07-28,195.87,0
2022-07-29,201.7,0
2022-07-30,190.21,0
2022-07-31,228.67,1
2022-08-01,191.78,0
2022-08-02,192.6,0
2022-08-03,186.23,0
2022-08-04,188.71,0
2022-08-05,184.76,0
2022-08-06,184.92,0
2022-08-07,183.79,0
2022-08-08,179.08,0
2022-08-09,184.63,0
2022-08-10,181.83,0
2022-08-11,186.42,0
2022-08-12,175.29,0
2022-08-13,187.05,0
2022-08-14,180.3,0
2022-08-15,178.4,0
2022-08-16,177.33,0
2022-08-17,182.97,0
2022-08-18,182.1,0
2022-08-19,184.15,0
2022-08-20,184.91,0
2022-08-21,176.69,0
2022-08-22,183.43,0
2022-08-23,180.3,0
2022-08-24,184.78,0
2022-08-25,179.21,0
2022-08-26,180.62,0
2022-08-27,179.88,0
2022-08-28,180.99,0
2022-08-29,183.08,0
2022-08-30,184.48,0
2022-08-31,223.57,1
2022-09-01,193.4,0
2022-09-02,190.37,0
2022-09-03,187.97,0
2022-09-04,200.25,0
2022-09-05,195.21,0
2022-09-06,196.97,0
2022-09-07,196.29,0
2022-09-08,197.8,0
2022-09-09,203.0,0
2022-09-10,199.81,0
2022-09-11,201.58,0
2022-09-12,205.74,0
2022-09-13,200.26,0
2022-09-14,202.44,0
2022-09-15,203.43,0
2022-09-16,208.02,0
2022-09-17,202.84,0
2022-09-18,198.03,0
2022-09-19,194.85,0
2022-09-20,203.92,0
2022-09-21,210.22,0
2022-09-22,204.19,0
2022-09-23,209.94,0
2022-09-24,205.22,0
2022-09-25,198.29,0
2022-09-26,198.16,0
2022-09-27,205.36,0
2022-09-28,197.79,0
2022-09-29,201.28,0
2022-09-30,233.47,1
2022-10-01,193.46,0
2022-10-02,197.82,0
2022-10-03,191.29,0
2022-10-04,187.2,0
2022-10-05,192.5,0
2022-10-06,185.02,0
2022-10-07,185.99,0
2022-10-08,183.71,0
2022-10-09,185.02,0
2022-10-10,186.01,0
2022-10-11,176.13,0
2022-10-12,182.89,0
2022-10-13,179.51,0
2022-10-14,183.83,0
2022-10-15,184.91,0
2022-10-16,182.62,0
2022-10-17,186.41,0
2022-10-18,180.07,0
2022-10-19,178.4,0
2022-10-20,181.52,0
2022-10-21,187.76,0
2022-10-22,184.77,0
2022-10-23,180.59,0
2022-10-24,184.45,0
2022-10-25,190.33,0
2022-10-26,185.4,0
2022-10-27,188.16,0
2022-10-28,192.42,0
2022-10-29,190.56,0
2022-10-30,190.55,0
2022-10-31,228.4,1
2022-11-01,192.45,0
2022-11-02,187.55,0
2022-11-03,196.29,0
2022-11-04,201.64,0
2022-11-05,195.7,0
2022-11-06,191.01,0
2022-11-07,199.21,0
2022-11-08,202.89,0
2022-11-09,200.86,0
2022-11-10,206.1,0
2022-11-11,198.42,0
2022-11-12,204.55,0
2022-11-13,206.4,0
2022-11-14,205.23,0
2022-11-15,204.64,0
2022-11-16,207.87,0
2022-11-17,201.83,0
2022-11-18,206.44,0
2022-11-19,207.9,0
2022-11-20,212.95,0
2022-11-21,204.85,0
2022-11-22,203.24,0
2022-11-23,205.1,0
2022-11-24,207.6,0
2022-11-25,204.5,0
2022-11-26,207.15,0
2022-11-27,200.92,0
2022-11-28,197.94,0
2022-11-29,197.29,0
2022-11-30,230.89,1
2022-12-01,203.49,0
2022-12-02,198.73,0
2022-12-03,197.57,0
2022-12-04,197.87,0
2022-12-05,195.44,0
2022-12-06,194.54,0
2022-12-07,197.75,0
2022-12-08,191.59,0
2022-12-09,191.97,0
2022-12-10,190.45,0
2022-12-11,185.46,0
2022-12-12,185.48,0
2022-12-13,190.1,0
2022-12-14,184.54,0
2022-12-15,186.27,0
2022-12-16,189.84,0
2022-12-17,182.43,0
2022-12-18,186.21,0
2022-12-19,180.6,0
2022-12-20,189.45,0
2022-12-21,188.82,0
2022-12-22,188.76,0
2022-12-23,184.16,0
2022-12-24,180.07,0
2022-12-25,184.41,0
2022-12-26,195.0,0
2022-12-27,190.72,0
2022-12-28,191.77,0
2022-12-29,187.21,0
2022-12-30,199.22,0
2022-12-31,225.84,1
2023-01-01,196.73,0
2023-01-02,198.69,0
2023-01-03,199.04,0
2023-01-04,201.77,0
2023-01-05,196.46,0
2023-01-06,204.21,0
2023-01-07,197.61,0
2023-01-08,210.69,0
2023-01-09,210.49,0
2023-01-10,209.77,0
2023-01-11,211.35,0
2023-01-12,209.55,0
2023-01-13,207.89,0
2023-01-14,212.86,0
2023-01-15,213.61,0
2023-01-16,209.73,0
2023-01-17,211.69,0
2023-01-18,205.5,0
2023-01-19,208.73,0
2023-01-20,208.74,0
2023-01-21,216.71,0
2023-01-22,212.93,0
2023-01-23,203.91,0
2023-01-24,200.88,0
2023-01-25,204.51,0
2023-01-26,203.95,0
2023-01-27,199.17,0
2023-01-28,204.59,0
2023-01-29,202.17,0
2023-01-30,196.54,0
2023-01-31,237.6,1
2023-02-01,195.67,0
2023-02-02,202.47,0
2023-02-03,200.76,0
2023-02-04,194.89,0
2023-02-05,199.28,0
2023-02-06,188.78,0
2023-02-07,189.72,0
2023-02-08,190.0,0
2023-02-09,192.52,0
2023-02-10,192.34,0
2023-02-11,196.37,0
2023-02-12,192.95,0
2023-02-13,185.92,0
2023-02-14,197.49,0
2023-02-15,190.13,0
2023-02-16,185.49,0
2023-02-17,183.99,0
2023-02-18,196.02,0
2023-02-19,196.21,0
2023-02-20,182.78,0
2023-02-21,186.47,0
2023-02-22,189.53,0
2023-02-23,191.44,0
2023-02-24,180.41,0
2023-02-25,198.63,0
2023-02-26,199.82,0
2023-02-27,190.38,0
2023-02-28,228.38,1
2023-03-01,199.11,0
2023-03-02,200.81,0
2023-03-03,198.58,0
2023-03-04,193.82,0
2023-03-05,199.02,0
2023-03-06,209.55,0
2023-03-07,202.05,0
2023-03-08,206.79,0
2023-03-09,211.62,0
2023-03-10,204.63,0
2023-03-11,215.47,0
2023-03-12,208.24,0
2023-03-13,208.44,0
2023-03-14,206.2,0
2023-03-15,212.1,0
2023-03-16,214.14,0
2023-03-17,213.71,0
2023-03-18,205.85,0
2023-03-19,215.58,0
2023-03-20,208.72,0
2023-03-21,213.28,0
2023-03-22,213.63,0
2023-03-23,211.82,0
2023-03-24,209.88,0
2023-03-25,215.86,0
2023-03-26,216.45,0
2023-03-27,212.11,0
2023-03-28,206.73,0
2023-03-29,212.61,0
2023-03-30,203.01,0
2023-03-31,244.22,1
2023-04-01,201.49,0
2023-04-02,206.3,0
2023-04-03,198.69,0
2023-04-04,202.66,0
2023-04-05,196.7,0
2023-04-06,201.54,0
2023-04-07,194.63,0
2023-04-08,198.77,0
2023-04-09,195.36,0
2023-04-10,194.21,0
2023-04-11,193.51,0
2023-04-12,189.51,0
2023-04-13,200.58,0
2023-04-14,193.35,0
2023-04-15,195.79,0
2023-04-16,189.12,0
2023-04-17,195.3,0
2023-04-18,187.4,0
2023-04-19,190.76,0
2023-04-20,189.04,0
2023-04-21,186.74,0
2023-04-22,188.12,0
2023-04-23,190.18,0
2023-04-24,192.19,0
2023-04-25,188.14,0
2023-04-26,196.48,0
2023-04-27,201.16,0
2023-04-28,197.69,0
2023-04-29,202.51,0
2023-04-30,231.16,1
2023-05-01,204.94,0
2023-05-02,201.37,0
2023-05-03,204.82,0
2023-05-04,202.52,0
2023-05-05,204.8,0
2023-05-06,203.5,0
2023-05-07,212.41,0
2023-05-08,207.08,0
2023-05-09,204.75,0
2023-05-10,207.45,0
2023-05-11,216.66,0
2023-05-12,207.43,0
2023-05-13,216.07,0
2023-05-14,211.72,0
2023-05-15,216.45,0
2023-05-16,216.36,0
2023-05-17,220.08,0
2023-05-18,221.65,0
2023-05-19,220.87,0
2023-05-20,217.79,0
2023-05-21,217.51,0
2023-05-22,213.9,0
2023-05-23,216.36,0
2023-05-24,209.29,0
2023-05-25,211.86,0
2023-05-26,208.52,0
2023-05-27,212.81,0
2023-05-28,213.03,0
2023-05-29,212.2,0
2023-05-30,213.3,0
2023-05-31,247.25,1
2023-06-01,205.65,0
2023-06-02,210.77,0
2023-06-03,209.8,0
2023-06-04,204.23,0
2023-06-05,207.18,0
2023-06-06,195.7,0
2023-06-07,199.72,0
2023-06-08,194.57,0
2023-06-09,201.64,0
2023-06-10,186.57,0
2023-06-11,190.9,0
2023-06-12,195.79,0
2023-06-13,199.28,0
2023-06-14,196.24,0
2023-06-15,199.49,0
2023-06-16,188.83,0
2023-06-17,191.78,0
2023-06-18,193.76,0
2023-06-19,190.82,0
2023-06-20,196.11,0
2023-06-21,196.55,0
2023-06-22,198.01,0
2023-06-23,192.69,0
2023-06-24,196.42,0
2023-06-25,203.26,0
2023-06-26,194.78,0
2023-06-27,200.88,0
2023-06-28,204.69,0
2023-06-29,203.63,0
2023-06-30,230.62,1
2023-07-01,198.24,0
2023-07-02,210.42,0
2023-07-03,200.62,0
2023-07-04,206.01,0
2023-07-05,216.62,0
2023-07-06,201.28,0
2023-07-07,211.81,0
2023-07-08,214.54,0
2023-07-09,210.89,0
2023-07-10,218.39,0
2023-07-11,217.68,0
2023-07-12,216.09,0
2023-07-13,218.53,0
2023-07-14,219.14,0
2023-07-15,217.12,0
2023-07-16,212.2,0
2023-07-17,217.85,0
2023-07-18,221.43,0
2023-07-19,215.47,0
2023-07-20,225.26,0
2023-07-21,214.45,0
2023-07-22,214.55,0
2023-07-23,213.58,0
2023-07-24,223.0,0
2023-07-25,218.46,0
2023-07-26,210.08,0
2023-07-27,213.11,0
2023-07-28,216.06,0
2023-07-29,214.69,0
2023-07-30,213.46,0
2023-07-31,251.23,1
2023-08-01,212.4,0
2023-08-02,212.65,0
2023-08-03,217.63,0
2023-08-04,208.61,0
2023-08-05,202.59,0
2023-08-06,213.57,0
2023-08-07,201.47,0
2023-08-08,198.98,0
2023-08-09,201.09,0
2023-08-10,202.42,0
2023-08-11,197.43,0
2023-08-12,201.67,0
2023-08-13,192.86,0
2023-08-14,197.53,0
2023-08-15,200.83,0
2023-08-16,196.3,0
2023-08-17,198.09,0
2023-08-18,194.17,0
2023-08-19,198.01,0
2023-08-20,195.66,0
2023-08-21,198.27,0
2023-08-22,196.53,0
2023-08-23,197.05,0
2023-08-24,204.9,0
2023-08-25,202.45,0
2023-08-26,199.06,0
2023-08-27,195.98,0
2023-08-28,210.39,0
2023-08-29,195.88,0
2023-08-30,199.21,0
2023-08-31,244.46,1
2023-09-01,204.78,0
2023-09-02,211.97,0
2023-09-03,216.59,0
2023-09-04,212.65,0
2023-09-05,212.37,0
2023-09-06,210.46,0
2023-09-07,219.03,0
2023-09-08,213.53,0
2023-09-09,212.45,0
2023-09-10,210.17,0
2023-09-11,226.65,0
2023-09-12,220.07,0
2023-09-13,219.36,0
2023-09-14,217.32,0
2023-09-15,218.48,0
2023-09-16,224.23,0
2023-09-17,227.44,0
2023-09-18,220.92,0
2023-09-19,224.29,0
2023-09-20,226.97,0
2023-09-21,220.4,0
2023-09-22,225.26,0
2023-09-23,221.61,0
2023-09-24,218.98,0
2023-09-25,217.27,0
2023-09-26,225.25,0
2023-09-27,218.87,0
2023-09-28,214.62,0
2023-09-29,221.02,0
2023-09-30,251.66,1
2023-10-01,212.3,0
2023-10-02,209.58,0
